regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,52,Evijärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",96.3,Kuntien avainluvut,FALSE,ku52,2272,33
Kunnat,407,Lapinjärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",96.2,Kuntien avainluvut,FALSE,ku407,2429,34
Kunnat,845,Tervola,"Rivi- ja pientaloissa asuvia asuntokuntia, %",96.2,Kuntien avainluvut,FALSE,ku845,2826,35
Kunnat,18,Askola,"Rivi- ja pientaloissa asuvia asuntokuntia, %",96.1,Kuntien avainluvut,FALSE,ku18,4651,36
Kunnat,181,Jämijärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",96.1,Kuntien avainluvut,FALSE,ku181,1658,37
Kunnat,746,Sievi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",96.1,Kuntien avainluvut,FALSE,ku746,4603,38
Kunnat,924,Veteli,"Rivi- ja pientaloissa asuvia asuntokuntia, %",96.1,Kuntien avainluvut,FALSE,ku924,2931,39
Kunnat,935,Virolahti,"Rivi- ja pientaloissa asuvia asuntokuntia, %",96,Kuntien avainluvut,FALSE,ku935,2831,40
Kunnat,742,Savukoski,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.9,Kuntien avainluvut,FALSE,ku742,964,41
Kunnat,46,Enonkoski,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.8,Kuntien avainluvut,FALSE,ku46,1288,42
Kunnat,504,Myrskylä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.8,Kuntien avainluvut,FALSE,ku504,1677,43
Kunnat,831,Taipalsaari,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.7,Kuntien avainluvut,FALSE,ku831,4596,44
Kunnat,846,Teuva,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.7,Kuntien avainluvut,FALSE,ku846,4662,45
Kunnat,97,Hirvensalmi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.5,Kuntien avainluvut,FALSE,ku97,2059,46
Kunnat,230,Karvia,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.3,Kuntien avainluvut,FALSE,ku230,2170,47
Kunnat,683,Ranua,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.2,Kuntien avainluvut,FALSE,ku683,3570,48
Kunnat,151,Isojoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.1,Kuntien avainluvut,FALSE,ku151,1794,49
Kunnat,475,Maalahti,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95.1,Kuntien avainluvut,FALSE,ku475,5415,50
Kunnat,889,Utajärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",95,Kuntien avainluvut,FALSE,ku889,2466,51
Kunnat,216,Kannonkoski,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.9,Kuntien avainluvut,FALSE,ku216,1186,52
Kunnat,738,Sauvo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.9,Kuntien avainluvut,FALSE,ku738,2965,53
Kunnat,77,Hankasalmi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.8,Kuntien avainluvut,FALSE,ku77,4509,54
Kunnat,697,Ristijärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.7,Kuntien avainluvut,FALSE,ku697,1163,55
Kunnat,892,Uurainen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.7,Kuntien avainluvut,FALSE,ku892,3657,56
Kunnat,785,Vaala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.7,Kuntien avainluvut,FALSE,ku785,2581,57
Kunnat,495,Multia,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.6,Kuntien avainluvut,FALSE,ku495,1393,58
Kunnat,300,Kuortane,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.5,Kuntien avainluvut,FALSE,ku300,3335,59
Kunnat,425,Liminka,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.5,Kuntien avainluvut,FALSE,ku425,10190,60
Kunnat,625,Pyhäjoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.5,Kuntien avainluvut,FALSE,ku625,2976,61
Kunnat,19,Aura,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.4,Kuntien avainluvut,FALSE,ku19,3966,62
Kunnat,440,Luoto,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.4,Kuntien avainluvut,FALSE,ku440,5884,63
Kunnat,608,Pomarkku,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.4,Kuntien avainluvut,FALSE,ku608,1931,64
Kunnat,139,Ii,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.3,Kuntien avainluvut,FALSE,ku139,9806,65
Kunnat,704,Rusko,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.2,Kuntien avainluvut,FALSE,ku704,6418,66
Kunnat,934,Vimpeli,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.2,Kuntien avainluvut,FALSE,ku934,2607,67
Kunnat,599,Pedersören kunta,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94.1,Kuntien avainluvut,FALSE,ku599,11226,68
Kunnat,480,Marttila,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94,Kuntien avainluvut,FALSE,ku480,1910,69
Kunnat,607,Polvijärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",94,Kuntien avainluvut,FALSE,ku607,3999,70
Kunnat,481,Masku,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.9,Kuntien avainluvut,FALSE,ku481,9592,71
Kunnat,921,Vesanto,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.9,Kuntien avainluvut,FALSE,ku921,1851,72
Kunnat,51,Eurajoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.8,Kuntien avainluvut,FALSE,ku51,9052,73
Kunnat,276,Kontiolahti,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.7,Kuntien avainluvut,FALSE,ku276,15071,74
Kunnat,601,Pihtipudas,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.7,Kuntien avainluvut,FALSE,ku601,3692,75
Kunnat,236,Kaustinen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.6,Kuntien avainluvut,FALSE,ku236,4118,76
Kunnat,273,Kolari,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.4,Kuntien avainluvut,FALSE,ku273,3987,77
Kunnat,578,Paltamo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.4,Kuntien avainluvut,FALSE,ku578,2990,78
Kunnat,624,Pyhtää,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.4,Kuntien avainluvut,FALSE,ku624,5001,79
Kunnat,611,Pornainen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",93.2,Kuntien avainluvut,FALSE,ku611,4961,80
Kunnat,925,Vieremä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.9,Kuntien avainluvut,FALSE,ku925,3352,81
Kunnat,145,Ilmajoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.7,Kuntien avainluvut,FALSE,ku145,12429,82
Kunnat,226,Karstula,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.7,Kuntien avainluvut,FALSE,ku226,3573,83
Kunnat,275,Konnevesi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.7,Kuntien avainluvut,FALSE,ku275,2441,84
Kunnat,498,Muonio,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.6,Kuntien avainluvut,FALSE,ku498,2313,85
Kunnat,105,Hyrynsalmi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.5,Kuntien avainluvut,FALSE,ku105,2002,86
Kunnat,288,Kruunupyy,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.5,Kuntien avainluvut,FALSE,ku288,6342,87
Kunnat,304,Kustavi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.4,Kuntien avainluvut,FALSE,ku304,970,88
Kunnat,844,Tervo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.4,Kuntien avainluvut,FALSE,ku844,1388,89
Kunnat,890,Utsjoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.3,Kuntien avainluvut,FALSE,ku890,1137,90
Kunnat,768,Sulkava,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.2,Kuntien avainluvut,FALSE,ku768,2361,91
Kunnat,976,Ylitornio,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92.2,Kuntien avainluvut,FALSE,ku976,3721,92
Kunnat,152,Isokyrö,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92,Kuntien avainluvut,FALSE,ku152,4319,93
Kunnat,636,Pöytyä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92,Kuntien avainluvut,FALSE,ku636,8011,94
Kunnat,981,Ypäjä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",92,Kuntien avainluvut,FALSE,ku981,2193,95
Kunnat,232,Kauhajoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.9,Kuntien avainluvut,FALSE,ku232,12518,96
Kunnat,687,Rautavaara,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.6,Kuntien avainluvut,FALSE,ku687,1413,97
Kunnat,494,Muhos,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.5,Kuntien avainluvut,FALSE,ku494,8749,98
Kunnat,619,Punkalaidun,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.5,Kuntien avainluvut,FALSE,ku619,2607,99
Kunnat,5,Alajärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.4,Kuntien avainluvut,FALSE,ku5,9078,100
Kunnat,208,Kalajoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.4,Kuntien avainluvut,FALSE,ku208,12271,101
Kunnat,561,Oripää,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.3,Kuntien avainluvut,FALSE,ku561,1304,102
Kunnat,71,Haapavesi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.2,Kuntien avainluvut,FALSE,ku71,6365,103
Kunnat,233,Kauhava,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.2,Kuntien avainluvut,FALSE,ku233,15050,104
Kunnat,239,Keitele,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.2,Kuntien avainluvut,FALSE,ku239,1985,105
Kunnat,946,Vöyri,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91.2,Kuntien avainluvut,FALSE,ku946,6210,106
Kunnat,177,Juupajoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91,Kuntien avainluvut,FALSE,ku177,1668,107
Kunnat,686,Rautalampi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",91,Kuntien avainluvut,FALSE,ku686,2935,108
Kunnat,265,Kivijärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90.9,Kuntien avainluvut,FALSE,ku265,1011,109
Kunnat,402,Lapinlahti,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90.7,Kuntien avainluvut,FALSE,ku402,8865,110
Kunnat,848,Tohmajärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90.7,Kuntien avainluvut,FALSE,ku848,3976,111
Kunnat,857,Tuusniemi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90.4,Kuntien avainluvut,FALSE,ku857,2311,112
Kunnat,918,Vehmaa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90.4,Kuntien avainluvut,FALSE,ku918,2246,113
Kunnat,538,Nousiainen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90.3,Kuntien avainluvut,FALSE,ku538,4659,114
Kunnat,620,Puolanka,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90.2,Kuntien avainluvut,FALSE,ku620,2345,115
Kunnat,284,Koski Tl,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90.1,Kuntien avainluvut,FALSE,ku284,2186,116
Kunnat,176,Juuka,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90,Kuntien avainluvut,FALSE,ku176,4160,117
Kunnat,762,Sonkajärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",90,Kuntien avainluvut,FALSE,ku762,3570,118
Kunnat,171,Joroinen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.9,Kuntien avainluvut,FALSE,ku171,4552,119
Kunnat,535,Nivala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.8,Kuntien avainluvut,FALSE,ku535,10378,120
Kunnat,592,Petäjävesi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.8,Kuntien avainluvut,FALSE,ku592,3552,121
Kunnat,426,Liperi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.7,Kuntien avainluvut,FALSE,ku426,11913,122
Kunnat,86,Hausjärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.6,Kuntien avainluvut,FALSE,ku86,7901,123
Kunnat,403,Lappajärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.4,Kuntien avainluvut,FALSE,ku403,2758,124
Kunnat,739,Savitaipale,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.3,Kuntien avainluvut,FALSE,ku739,3188,125
Kunnat,833,Taivassalo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.3,Kuntien avainluvut,FALSE,ku833,1692,126
Kunnat,287,Kristiinankaupunki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89.2,Kuntien avainluvut,FALSE,ku287,6121,127
Kunnat,316,Kärkölä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89,Kuntien avainluvut,FALSE,ku316,4093,128
Kunnat,854,Pello,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89,Kuntien avainluvut,FALSE,ku854,3191,129
Kunnat,614,Posio,"Rivi- ja pientaloissa asuvia asuntokuntia, %",89,Kuntien avainluvut,FALSE,ku614,2878,130
Kunnat,433,Loppi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.9,Kuntien avainluvut,FALSE,ku433,7657,131
Kunnat,503,Mynämäki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.8,Kuntien avainluvut,FALSE,ku503,7477,132
Kunnat,148,Inari,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.7,Kuntien avainluvut,FALSE,ku148,7224,133
Kunnat,169,Jokioinen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.6,Kuntien avainluvut,FALSE,ku169,4848,134
Kunnat,399,Laihia,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.6,Kuntien avainluvut,FALSE,ku399,7656,135
Kunnat,755,Siuntio,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.5,Kuntien avainluvut,FALSE,ku755,6182,136
Kunnat,217,Kannus,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.4,Kuntien avainluvut,FALSE,ku217,5264,137
Kunnat,301,Kurikka,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.4,Kuntien avainluvut,FALSE,ku301,19509,138
Kunnat,499,Mustasaari,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.4,Kuntien avainluvut,FALSE,ku499,19738,139
Kunnat,700,Ruokolahti,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.4,Kuntien avainluvut,FALSE,ku700,4733,140
Kunnat,635,Pälkäne,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.3,Kuntien avainluvut,FALSE,ku635,6238,141
Kunnat,834,Tammela,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88.2,Kuntien avainluvut,FALSE,ku834,5832,142
Kunnat,484,Merikarvia,"Rivi- ja pientaloissa asuvia asuntokuntia, %",88,Kuntien avainluvut,FALSE,ku484,2904,143
Kunnat,887,Urjala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87.9,Kuntien avainluvut,FALSE,ku887,4493,144
Kunnat,149,Inkoo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87.8,Kuntien avainluvut,FALSE,ku149,5402,145
Kunnat,204,Kaavi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87.8,Kuntien avainluvut,FALSE,ku204,2589,146
Kunnat,732,Salla,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87.8,Kuntien avainluvut,FALSE,ku732,3285,147
Kunnat,615,Pudasjärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87.6,Kuntien avainluvut,FALSE,ku615,7304,148
Kunnat,989,Ähtäri,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87.6,Kuntien avainluvut,FALSE,ku989,5220,149
Kunnat,146,Ilomantsi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87.4,Kuntien avainluvut,FALSE,ku146,4382,150
Kunnat,531,Nakkila,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87.3,Kuntien avainluvut,FALSE,ku531,4939,151
Kunnat,50,Eura,"Rivi- ja pientaloissa asuvia asuntokuntia, %",87,Kuntien avainluvut,FALSE,ku50,11084,152
Kunnat,441,Luumäki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",86.8,Kuntien avainluvut,FALSE,ku441,4358,153
Kunnat,10,Alavus,"Rivi- ja pientaloissa asuvia asuntokuntia, %",86.7,Kuntien avainluvut,FALSE,ku10,10780,154
Kunnat,241,Keminmaa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",86.6,Kuntien avainluvut,FALSE,ku241,7604,155
Kunnat,271,Kokemäki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",86.5,Kuntien avainluvut,FALSE,ku271,6668,156
Kunnat,783,Säkylä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",86.5,Kuntien avainluvut,FALSE,ku783,6256,157
Kunnat,410,Laukaa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",86.4,Kuntien avainluvut,FALSE,ku410,18878,158
Kunnat,758,Sodankylä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",86.4,Kuntien avainluvut,FALSE,ku758,8127,159
Kunnat,172,Joutsa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",86.3,Kuntien avainluvut,FALSE,ku172,4099,160
Kunnat,81,Hartola,"Rivi- ja pientaloissa asuvia asuntokuntia, %",85.9,Kuntien avainluvut,FALSE,ku81,2482,161
Kunnat,623,Puumala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",85.8,Kuntien avainluvut,FALSE,ku623,2101,162
Kunnat,761,Somero,"Rivi- ja pientaloissa asuvia asuntokuntia, %",85.8,Kuntien avainluvut,FALSE,ku761,8429,163
Kunnat,82,Hattula,"Rivi- ja pientaloissa asuvia asuntokuntia, %",85.5,Kuntien avainluvut,FALSE,ku82,9361,164
Kunnat,832,Taivalkoski,"Rivi- ja pientaloissa asuvia asuntokuntia, %",85.2,Kuntien avainluvut,FALSE,ku832,3657,165
Kunnat,507,Mäntyharju,"Rivi- ja pientaloissa asuvia asuntokuntia, %",84.5,Kuntien avainluvut,FALSE,ku507,7057,166
Kunnat,563,Oulainen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",84.5,Kuntien avainluvut,FALSE,ku563,6912,167
Kunnat,261,Kittilä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",84.4,Kuntien avainluvut,FALSE,ku261,6837,168
Kunnat,576,Padasjoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",84.3,Kuntien avainluvut,FALSE,ku576,2676,169
Kunnat,689,Rautjärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",84.1,Kuntien avainluvut,FALSE,ku689,3008,170
Kunnat,213,Kangasniemi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",84,Kuntien avainluvut,FALSE,ku213,5062,171
Kunnat,580,Parikkala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",84,Kuntien avainluvut,FALSE,ku580,4300,172
Kunnat,420,Leppävirta,"Rivi- ja pientaloissa asuvia asuntokuntia, %",83.8,Kuntien avainluvut,FALSE,ku420,8971,173
Kunnat,142,Iitti,"Rivi- ja pientaloissa asuvia asuntokuntia, %",83.7,Kuntien avainluvut,FALSE,ku142,6401,174
Kunnat,781,Sysmä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",83.7,Kuntien avainluvut,FALSE,ku781,3428,175
Kunnat,90,Heinävesi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",83.5,Kuntien avainluvut,FALSE,ku90,2929,176
Kunnat,886,Ulvila,"Rivi- ja pientaloissa asuvia asuntokuntia, %",83.4,Kuntien avainluvut,FALSE,ku886,12382,177
Kunnat,681,Rantasalmi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",83.3,Kuntien avainluvut,FALSE,ku681,3246,178
Kunnat,69,Haapajärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",83.2,Kuntien avainluvut,FALSE,ku69,6492,179
Kunnat,626,Pyhäjärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",83,Kuntien avainluvut,FALSE,ku626,4702,180
Kunnat,108,Hämeenkyrö,"Rivi- ja pientaloissa asuvia asuntokuntia, %",82.8,Kuntien avainluvut,FALSE,ku108,10348,181
Kunnat,595,Pielavesi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",82.4,Kuntien avainluvut,FALSE,ku595,3980,182
Kunnat,322,Kemiönsaari,"Rivi- ja pientaloissa asuvia asuntokuntia, %",82.2,Kuntien avainluvut,FALSE,ku322,6371,183
Kunnat,545,Närpiö,"Rivi- ja pientaloissa asuvia asuntokuntia, %",82.1,Kuntien avainluvut,FALSE,ku545,9554,184
Kunnat,263,Kiuruvesi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",81.4,Kuntien avainluvut,FALSE,ku263,7354,185
Kunnat,702,Ruovesi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",81.3,Kuntien avainluvut,FALSE,ku702,4039,186
Kunnat,178,Juva,"Rivi- ja pientaloissa asuvia asuntokuntia, %",81,Kuntien avainluvut,FALSE,ku178,5674,187
Kunnat,408,Lapua,"Rivi- ja pientaloissa asuvia asuntokuntia, %",81,Kuntien avainluvut,FALSE,ku408,14028,188
Kunnat,893,Uusikaarlepyy,"Rivi- ja pientaloissa asuvia asuntokuntia, %",80.9,Kuntien avainluvut,FALSE,ku893,7439,189
Kunnat,980,Ylöjärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",80.5,Kuntien avainluvut,FALSE,ku980,33704,190
Kunnat,244,Kempele,"Rivi- ja pientaloissa asuvia asuntokuntia, %",80.4,Kuntien avainluvut,FALSE,ku244,19657,191
Kunnat,102,Huittinen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",79.9,Kuntien avainluvut,FALSE,ku102,9555,192
Kunnat,103,Humppila,"Rivi- ja pientaloissa asuvia asuntokuntia, %",79.8,Kuntien avainluvut,FALSE,ku103,2094,193
Kunnat,777,Suomussalmi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",79.7,Kuntien avainluvut,FALSE,ku777,7038,194
Kunnat,423,Lieto,"Rivi- ja pientaloissa asuvia asuntokuntia, %",79.3,Kuntien avainluvut,FALSE,ku423,20666,195
Kunnat,291,Kuhmoinen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",79.2,Kuntien avainluvut,FALSE,ku291,2038,196
Kunnat,581,Parkano,"Rivi- ja pientaloissa asuvia asuntokuntia, %",79.1,Kuntien avainluvut,FALSE,ku581,6069,197
Kunnat,729,Saarijärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",79,Kuntien avainluvut,FALSE,ku729,8858,198
Kunnat,560,Orimattila,"Rivi- ja pientaloissa asuvia asuntokuntia, %",78.5,Kuntien avainluvut,FALSE,ku560,15651,199
Kunnat,290,Kuhmo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",78.3,Kuntien avainluvut,FALSE,ku290,7483,200
Kunnat,214,Kankaanpää,"Rivi- ja pientaloissa asuvia asuntokuntia, %",78,Kuntien avainluvut,FALSE,ku214,12478,201
Kunnat,500,Muurame,"Rivi- ja pientaloissa asuvia asuntokuntia, %",77.9,Kuntien avainluvut,FALSE,ku500,10614,202
Kunnat,765,Sotkamo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",77.9,Kuntien avainluvut,FALSE,ku765,10185,203
Kunnat,749,Siilinjärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",77.5,Kuntien avainluvut,FALSE,ku749,21269,204
Kunnat,445,Parainen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",77.4,Kuntien avainluvut,FALSE,ku445,14868,205
Kunnat,505,Mäntsälä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",77.1,Kuntien avainluvut,FALSE,ku505,20934,206
Kunnat,16,Asikkala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",77,Kuntien avainluvut,FALSE,ku16,7889,207
Kunnat,260,Kitee,"Rivi- ja pientaloissa asuvia asuntokuntia, %",76.8,Kuntien avainluvut,FALSE,ku260,9566,208
Kunnat,541,Nurmes,"Rivi- ja pientaloissa asuvia asuntokuntia, %",76.6,Kuntien avainluvut,FALSE,ku541,8980,209
Kunnat,143,Ikaalinen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",76.3,Kuntien avainluvut,FALSE,ku143,6758,210
Kunnat,790,Sastamala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",75.9,Kuntien avainluvut,FALSE,ku790,23464,211
Kunnat,562,Orivesi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",75.8,Kuntien avainluvut,FALSE,ku562,8869,212
Kunnat,309,Outokumpu,"Rivi- ja pientaloissa asuvia asuntokuntia, %",75.4,Kuntien avainluvut,FALSE,ku309,6444,213
Kunnat,936,Virrat,"Rivi- ja pientaloissa asuvia asuntokuntia, %",74.8,Kuntien avainluvut,FALSE,ku936,6190,214
Kunnat,927,Vihti,"Rivi- ja pientaloissa asuvia asuntokuntia, %",74.7,Kuntien avainluvut,FALSE,ku927,28799,215
Kunnat,931,Viitasaari,"Rivi- ja pientaloissa asuvia asuntokuntia, %",74.6,Kuntien avainluvut,FALSE,ku931,5764,216
Kunnat,678,Raahe,"Rivi- ja pientaloissa asuvia asuntokuntia, %",74.5,Kuntien avainluvut,FALSE,ku678,23571,217
Kunnat,430,Loimaa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",74.3,Kuntien avainluvut,FALSE,ku430,15295,218
Kunnat,305,Kuusamo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",73.9,Kuntien avainluvut,FALSE,ku305,14876,219
Kunnat,400,Laitila,"Rivi- ja pientaloissa asuvia asuntokuntia, %",73.3,Kuntien avainluvut,FALSE,ku400,8479,220
Kunnat,165,Janakkala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",73,Kuntien avainluvut,FALSE,ku165,16015,221
Kunnat,977,Ylivieska,"Rivi- ja pientaloissa asuvia asuntokuntia, %",72.8,Kuntien avainluvut,FALSE,ku977,15406,222
Kunnat,422,Lieksa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",72.6,Kuntien avainluvut,FALSE,ku422,10049,223
Kunnat,434,Loviisa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",72.4,Kuntien avainluvut,FALSE,ku434,14352,224
Kunnat,418,Lempäälä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",72.2,Kuntien avainluvut,FALSE,ku418,24854,225
Kunnat,182,Jämsä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",71.9,Kuntien avainluvut,FALSE,ku182,19116,226
Kunnat,75,Hamina,"Rivi- ja pientaloissa asuvia asuntokuntia, %",71.7,Kuntien avainluvut,FALSE,ku75,19311,227
